Program Name,Policy Type,Legislation,Agency,Enactment Date,Description,Funding Amount,Battery Components Covered,Eligibility Requirements,Phase-out/Sunset,Key Metrics,Status
FERC Order 901,Regulation,FERC regulatory authority,FERC,2023,"Requires reliability standards for inverter-based resources including battery storage",N/A (regulatory),Battery energy storage systems with inverters,"Data sharing, model validation, planning/operational studies, performance requirements for IBRs",No sunset; ongoing reliability standards,Addresses grid reliability concerns from increased battery/IBR deployment,Active
IRA Section 48 Investment Tax Credit (ITC),Tax Credit,Inflation Reduction Act,IRS/Treasury,2022-08-16,"30% ITC for standalone energy storage systems (≥5 kWh capacity)",$0 (tax credit),Standalone battery storage systems (grid and commercial),≥5 kWh capacity; begins construction before 2025 or placed in service before 2035,Phases down: 26% (2033); 22% (2034); 0% (2035+),30% ITC for qualifying storage; direct pay for tax-exempt entities,Active
Buy America Requirements,Regulation,Infrastructure Investment and Jobs Act,Multiple agencies,2021-11-15,"Increased domestic content requirements for federally funded infrastructure",N/A (regulatory),"Battery components, EV charging equipment, grid infrastructure","60% domestic content (2023); 65% (2024); 55% for EV chargers (2024+)",Percentage requirements increase over time,Drives domestic battery manufacturing for federal projects; USMCA exempt,Active
Critical Minerals Export Controls,Regulation/Trade Policy,Various executive actions,DOC/BIS,Ongoing 2023-2024,"US monitoring and potential restrictions on critical mineral exports; response to China controls",N/A (regulatory),"Lithium, cobalt, graphite, nickel, other critical minerals",Varies by specific control measures,Evolving policy landscape,Addresses supply chain security and China's export restrictions,Active
Section 48C Advanced Energy Manufacturing Credit,Tax Credit,Inflation Reduction Act,IRS/Treasury,2022-08-16,"30% investment tax credit for advanced energy manufacturing facilities including batteries",$10B allocated ($4B Round 1 + $6B Round 2),"Battery cells, modules, electrode materials, recycling equipment","Qualified investment in advanced energy property; domestic content requirements; prevailing wage/apprenticeship",Allocated through competitive rounds; $10B total,Round 1: $4B allocated to 100+ projects; Round 2: $6B announced,Active
Section 301 Tariffs - Chinese Batteries,Trade Policy,Section 301 Investigation (China's IP practices),USTR,2018-2024,"Tariffs on Chinese battery imports: 7.5% general Section 301 + additional 25% on lithium-ion batteries (2024)",N/A (tariff revenue),"Lithium-ion batteries, battery parts, materials from China","Imports from China subject to Section 301 tariffs; some exclusions granted",Subject to USTR review and potential modification,32.5% total tariff on Chinese Li-ion batteries (7.5% base + 25% additional as of 2024),Active
USMCA Rules of Origin - Batteries,Trade Policy,United States-Mexico-Canada Agreement,USTR/CBP,2020-07-01,"USMCA requires battery Regional Value Content (RVC) of 70% for duty-free treatment",N/A (trade agreement),"Battery assemblies for automotive use, battery cells, modules","70% RVC for batteries in qualifying vehicles (phased in: 54% in 2020-2022; 64% in 2023-2024; 70% in 2024+)",No sunset; permanent trade agreement terms,Drives North American battery supply chain development,Active
DOT Hazardous Materials Regulations (HMR),Safety Regulation,49 CFR Parts 171-180,DOT/PHMSA,Ongoing (updated regularly),"Transportation safety regulations for lithium batteries classified as hazardous materials (Class 9)",N/A (regulatory),Lithium-ion and lithium metal batteries exceeding size/power thresholds,"UN testing requirements, packaging specifications, labeling, documentation, quantity limits",Ongoing regulatory framework with periodic updates,Regulates air/ground/sea transport; special provisions for damaged/recalled batteries,Active
EPA Universal Waste Rule - Batteries,Regulation,40 CFR Part 273,EPA,Ongoing (batteries added 1995),"Streamlined handling for spent batteries under universal waste category; proposed expansion for lithium batteries",N/A (regulatory),"Lead-acid, nickel-cadmium, other rechargeable batteries; lithium-ion under consideration","Reduced regulatory burden vs hazardous waste; collection, storage, transport, recycling requirements",Under review for lithium-ion inclusion,EPA May 2023 memo recommends universal waste handling for lithium batteries,Active/Evolving
EPA Battery Recycling National Strategy,Policy Framework,EPA internal initiative,EPA,2024-present,"Developing national lithium-ion battery recycling strategy and potential regulations",N/A (regulatory framework),"Lithium-ion batteries across all applications (consumer, EV, grid)",Under development; may include collection mandates and recycling standards,Framework under development,EPA collecting stakeholder input through 2024-2025,In Development
NFPA 855 - Battery Energy Storage Systems,Safety Standard,National Fire Protection Association,NFPA (adopted by local jurisdictions),2020 (updated 2023),"Fire safety standard for stationary battery energy storage systems ≥20 kWh",N/A (industry standard adopted by AHJs),"Grid-scale and commercial battery storage systems","Safety requirements for installation, operation, commissioning, decommissioning; thermal runaway mitigation",Updated on regular code cycle,Widely adopted by local building codes; influences facility design and insurance,Active (Industry Standard)
UL 9540 - Battery Energy Storage Systems,Safety Standard,Underwriters Laboratories,UL (private standards body),2020 (updated 2024),"Product safety standard for battery energy storage systems including thermal runaway testing (UL 9540A)",N/A (industry standard),"Battery storage systems all sizes; grid, commercial, residential","System-level safety testing; fire performance; thermal runaway propagation testing under UL 9540A",Updated regularly,Required by most utilities and jurisdictions for grid-connected storage,Active (Industry Standard)
DOE Critical Minerals Stockpile,Grant/Stockpile,Energy Act of 2020,DOE,2020-12-27,"Authority to establish strategic critical mineral stockpile including battery materials",Appropriations vary annually,"Lithium, cobalt, nickel, graphite, rare earths for batteries",Domestic production prioritized; stockpile for supply disruptions,Ongoing program authority,"Complements Strategic Petroleum Reserve concept for minerals",Active
DOE Battery Recycling R&D Program (VTO),Research Grants,Vehicle Technologies Office,DOE EERE,Ongoing,"R&D funding for battery recycling technologies, direct cathode recycling, hydrometallurgy",~$60M annually,"Battery recycling technologies, second-life applications, material recovery","Competitive grants to national labs, universities, private companies",Ongoing annual appropriations,Critical for developing economically viable recycling,Active
DOE Grid Energy Storage R&D (OE),Research Grants,Office of Electricity,DOE OE,Ongoing,"R&D for grid-scale energy storage technologies including long-duration storage",$505M for Long Duration Storage Shot (LDSS),"Grid batteries, long-duration storage, flow batteries, other technologies","Competitive grants; target 90% cost reduction for LDES by 2030",Ongoing program,Supporting next-generation battery technologies beyond lithium-ion,Active
FERC Order 755,Regulation,FERC regulatory authority,FERC,2011-10-20,"Requires pay-for-performance for frequency regulation; benefits fast-responding batteries",N/A (regulatory),"Grid-scale batteries providing frequency regulation",Performance-based compensation in organized markets,No sunset; permanent market rules,Enabled early battery grid market participation; foundational for storage economics,Implemented
FERC Order 784,Regulation,FERC regulatory authority,FERC,2013-07-18,"Third-party provision of ancillary services; enables non-utility battery operators",N/A (regulatory),"Battery storage providing ancillary services to transmission",Allows third parties to provide services beyond traditional utilities,No sunset; permanent market rules,Opened market to independent battery operators,Implemented
State Energy Program (SEP),Grant,DOE EERE,DOE,Ongoing,"Formula grants to states for energy programs; can include battery storage and EV charging",$60-90M annually,Energy efficiency and renewable energy including storage,States design programs; some include battery incentives,Annual appropriations,Flexible funding enabling state-level battery programs,Active
Critical Minerals Tax Credit (Proposal),Proposed Tax Credit,Under consideration,Congress,Not yet enacted,"Proposed additional credits for domestic critical mineral production",Varies by proposal,"Lithium, cobalt, nickel, graphite mining and processing",Would incentivize domestic mineral production,If enacted; details vary,Multiple proposals in Congress; not yet law,Proposed
Battery Material Processing Tariffs,Trade Policy,Section 301 + other actions,USTR/DOC,Ongoing,"Tariffs and trade restrictions on battery materials from China",Varies,"Graphite, cathode/anode materials, electrolyte components","Additional tariffs on specific battery components beyond finished cells",Subject to modification,Aims to onshore material processing,Active
Buy America - Battery Components,Regulation,Infrastructure Investment and Jobs Act,FHWA/FTA,2022-present (phased),"Domestic content requirements for batteries in federally funded vehicles and infrastructure",N/A (regulatory),"Batteries in transit buses, government vehicles, charging infrastructure","55-100% domestic content depending on application and timeline; USMCA content counts",Percentage requirements increase over time,Drives domestic battery manufacturing for federal projects,Active
